time,value
2021-02-03T12:05:45.972Z,28.2
2021-02-03T12:12:05.811Z,27.6
2021-02-03T12:15:42.702Z,27.1
2021-02-03T12:16:37.169Z,27.0
2021-02-03T12:22:34.955Z,26.4
2021-02-03T12:26:33.653Z,26.2
2021-02-03T12:33:37.125Z,25.8
2021-02-03T12:36:41.319Z,25.6
2021-02-03T12:46:59.782Z,25.3
2021-02-03T12:48:48.09Z,25.2
2021-02-03T12:58:44.253Z,25.1
2021-02-03T13:09:02.979Z,25.3
2021-02-03T13:18:38.121Z,25.8
2021-02-03T13:19:32.499Z,25.8
2021-02-03T13:30:12.201Z,25.9
2021-02-03T13:40:30.436Z,26.0
2021-02-03T13:50:37.861Z,26.2
2021-02-03T14:00:45.246Z,26.2
2021-02-03T14:04:00.427Z,26.4
2021-02-03T14:11:03.537Z,26.9
2021-02-03T14:11:58.125Z,27.0
2021-02-03T14:21:44.191Z,27.1
2021-02-03T14:32:46.341Z,27.3
2021-02-03T14:43:04.843Z,27.3
2021-02-03T14:53:11.802Z,26.7
2021-02-03T15:03:19.489Z,27.0
2021-02-03T15:13:27.715Z,27.1
2021-02-03T15:23:56.87Z,26.9
2021-02-03T15:34:15.125Z,26.6
2021-02-03T15:44:22.921Z,26.5
2021-02-03T15:46:33.173Z,26.4
2021-02-03T15:54:30.725Z,26.3
2021-02-03T16:04:38.701Z,26.1
2021-02-03T16:14:57.323Z,26.0
2021-02-03T16:23:59.669Z,25.8
2021-02-03T16:25:15.498Z,25.8
2021-02-03T16:35:23.016Z,25.5
2021-02-03T16:39:43.414Z,25.2
2021-02-03T16:45:41.335Z,25.1
2021-02-03T16:55:48.641Z,24.9
2021-02-03T17:06:28.715Z,24.7
2021-02-04T04:03:23.893Z,27.8
2021-02-04T04:03:56.504Z,27.8
2021-02-04T04:05:01.554Z,28.4
2021-02-04T04:06:17.626Z,29.0
2021-02-04T04:07:23.054Z,29.6
2021-02-04T04:08:28.136Z,30.2
2021-02-04T04:09:43.886Z,30.9
2021-02-04T04:11:54.237Z,31.6
2021-02-04T04:12:59.589Z,32.3
2021-02-04T04:14:15.501Z,32.6
2021-02-04T04:15:42.55Z,33.0
2021-02-04T04:17:42.529Z,33.7
2021-02-04T04:19:20.219Z,34.4
2021-02-04T04:23:08.05Z,35.1
2021-02-04T04:25:07.923Z,35.4
2021-02-04T04:28:12.868Z,35.9
2021-02-04T04:35:17.324Z,36.5
2021-02-04T04:40:32.862Z,36.7
2021-02-04T04:45:37.609Z,36.8
2021-02-04T04:55:46.95Z,36.4
2021-02-04T05:02:07.826Z,35.9
2021-02-04T05:05:56.039Z,35.6
2021-02-04T05:13:10.883Z,35.1
2021-02-04T05:16:48.142Z,35.0
2021-02-04T05:26:55.351Z,35.4
2021-02-05T05:26:58.12Z,40.3
2021-02-05T05:27:08.835Z,40.4
2021-02-05T05:31:51.701Z,41.2
2021-02-05T05:37:18.16Z,40.6
2021-02-05T05:47:27.315Z,41.1
2021-02-05T05:57:35.464Z,41.9
2021-02-05T06:00:40.058Z,42.2
2021-02-05T06:08:17.269Z,42.1
2021-02-05T06:18:38.295Z,42.9
2021-02-05T06:28:47.89Z,42.7
2021-02-05T06:38:23.904Z,43.1
2021-02-05T06:39:18.425Z,43.1
2021-02-05T06:49:27.066Z,43.3
2021-02-05T07:34:08.039Z,43.3
2021-02-05T07:38:07.273Z,44.0
2021-02-05T07:44:17.497Z,43.8
2021-02-05T07:54:26.723Z,43.8
2021-02-05T09:01:04.445Z,44.3
2021-02-05T09:11:36.323Z,44.4
2021-02-05T11:47:14.979Z,42.4
2021-02-05T11:47:27.071Z,42.3
2021-02-05T11:47:59.49Z,41.3
2021-02-05T11:48:32.233Z,40.4
2021-02-05T11:49:26.431Z,39.4
2021-02-05T11:50:21.346Z,38.6
2021-02-05T11:51:26.161Z,37.8
2021-02-05T11:52:42.216Z,37.0
2021-02-05T11:55:14.19Z,36.2
2021-02-05T11:57:24.555Z,35.4
2021-02-05T11:57:35.618Z,35.3
2021-02-06T06:28:27.922Z,32.0
2021-02-06T06:28:46.126Z,31.8
2021-02-06T06:29:29.427Z,31.2
2021-02-06T06:30:56.236Z,30.5
2021-02-06T17:21:57.429Z,27.0
2021-02-06T17:22:08.432Z,27.0
2021-02-06T17:27:56.035Z,26.4
2021-02-06T17:32:16.045Z,26.3
2021-02-06T17:42:24.805Z,26.1
2021-02-06T17:52:53.629Z,26.0
2021-02-06T18:03:22.446Z,26.0
2021-02-06T18:15:06.659Z,26.0
2021-02-06T18:24:53.67Z,25.8
2021-02-06T18:25:36.933Z,25.8
2021-02-06T18:36:05.413Z,25.8
2021-02-06T18:46:34.207Z,25.9
2021-02-06T18:56:41.532Z,25.9
2021-02-06T19:07:10.8Z,26.0
2021-02-06T19:17:40.862Z,26.0
2021-02-06T19:28:09.976Z,26.1
2021-02-06T19:38:28.732Z,26.1
2021-02-06T19:49:41.075Z,26.2
2021-02-06T19:59:59.166Z,26.0
2021-02-06T20:10:50.354Z,25.9
2021-02-06T20:21:30.57Z,25.9
2021-02-06T20:31:48.783Z,25.9
2021-02-06T20:43:12.808Z,25.9
2021-02-06T20:54:03.673Z,26.0
2021-02-06T21:05:15.587Z,25.9
2021-02-06T21:17:32.835Z,25.9
2021-02-06T21:28:34.631Z,25.8
2021-02-06T21:38:42.42Z,25.5
2021-02-06T21:48:49.773Z,25.5
2021-02-06T21:58:58.133Z,25.5
2021-02-06T22:09:05.349Z,25.6
2021-02-06T22:21:33.84Z,25.7
2021-02-06T22:32:24.074Z,25.7
2021-02-06T22:44:31.559Z,25.7
2021-02-06T22:54:38.946Z,25.7
2021-02-06T22:56:59.942Z,25.2
2021-02-06T23:08:33.287Z,25.2
2021-02-06T23:19:23.596Z,25.1
2021-02-06T23:29:41.886Z,25.0
2021-02-06T23:39:26.859Z,24.6
2021-02-06T23:42:52.913Z,24.6
2021-02-06T23:53:10.07Z,24.7
2021-02-06T23:54:25.929Z,115.4
2021-02-06T23:54:36.684Z,24.7
2021-02-07T00:03:17.416Z,24.9
2021-02-07T00:08:43.415Z,25.2
2021-02-07T00:13:36.164Z,25.4
2021-02-07T00:24:05.115Z,25.6
2021-02-07T00:26:58.57Z,25.8
2021-02-07T00:34:34.142Z,26.2
2021-02-07T00:37:05.814Z,26.4
2021-02-07T00:44:41.499Z,26.2
2021-02-07T00:55:11.156Z,26.1
2021-02-07T01:05:51.522Z,26.0
2021-02-07T01:15:59.203Z,26.1
2021-02-07T10:05:10.764Z,34.0
2021-02-07T10:05:54.323Z,34.1
2021-02-07T19:42:37.484Z,24.0
2021-02-07T19:43:28.053Z,23.9
2021-02-07T19:54:18.977Z,23.5
2021-02-07T19:55:02.328Z,23.5
2021-02-07T20:06:03.801Z,23.3
2021-02-07T20:16:11.289Z,23.1
2021-02-07T20:27:23.512Z,23.1
2021-02-07T20:29:11.84Z,23.0
2021-02-07T20:37:30.062Z,23.0
2021-02-07T20:48:20.809Z,23.0
2021-02-07T20:58:49.705Z,22.9
2021-02-07T21:09:40.744Z,22.8
2021-02-07T21:19:47.842Z,22.7
2021-02-07T21:26:28.681Z,103.1
2021-02-07T21:26:39.681Z,22.6
2021-02-07T21:30:49.126Z,22.5
2021-02-07T21:42:34.107Z,22.5
2021-02-07T21:54:40.459Z,22.4
2021-02-07T22:04:58.056Z,22.4
2021-02-07T22:17:14.662Z,22.4
2021-02-07T22:28:16.104Z,22.5
2021-02-07T22:38:22.814Z,22.7
2021-02-07T22:48:51.378Z,22.9
2021-02-07T22:59:20.248Z,22.9
2021-02-08T02:35:54.509Z,29.2
2021-02-08T02:36:28.287Z,29.2
2021-02-08T02:40:49.249Z,28.6
2021-02-08T02:42:37.906Z,29.3
2021-02-08T02:46:36.61Z,29.2
2021-02-08T02:51:51.146Z,28.7
2021-02-08T02:56:44.106Z,28.7
2021-02-08T03:03:15.004Z,29.3
2021-02-08T03:06:52.017Z,29.4
2021-02-08T03:17:00.091Z,29.0
2021-02-08T03:27:07.696Z,29.5
2021-02-08T03:28:45.459Z,29.9
2021-02-08T03:37:15.606Z,29.8
2021-02-08T03:55:28.652Z,30.7
2021-02-08T03:55:39.349Z,30.6
2021-02-08T04:05:43.233Z,30.6
2021-02-08T05:09:18.717Z,32.5
2021-02-08T05:09:40.232Z,32.5
2021-02-08T05:18:51.405Z,33.2
2021-02-08T05:19:45.545Z,33.5
2021-02-08T05:22:59.629Z,33.9
2021-02-08T05:29:39.055Z,33.2
2021-02-08T05:29:49.97Z,33.2
2021-02-08T05:36:29.834Z,33.9
2021-02-08T05:39:55.133Z,34.3
2021-02-08T05:43:20.59Z,34.6
2021-02-08T05:50:10.766Z,34.3
2021-02-08T05:58:06.036Z,33.9
2021-02-08T06:00:36.716Z,34.3
2021-02-08T06:01:19.677Z,34.6
2021-02-08T06:10:39.963Z,34.9
2021-02-08T06:16:24.729Z,35.3
2021-02-09T01:21:25.396Z,31.3
2021-02-09T01:22:08.643Z,31.3
2021-02-09T01:32:12.872Z,31.5
2021-02-09T05:02:36.474Z,40.9
2021-02-09T05:02:48.443Z,41.0
2021-02-09T05:06:02.412Z,40.0
2021-02-09T05:12:52.71Z,40.1
2021-02-09T05:16:49.886Z,40.9
2021-02-09T05:23:07.629Z,40.1
2021-02-09T05:23:18.504Z,40.0
2021-02-09T05:26:32.199Z,40.9
2021-02-09T05:33:11.704Z,41.1
2021-02-09T05:34:38.184Z,41.8
2021-02-09T05:43:26.633Z,41.3
2021-02-09T05:53:30.034Z,41.8
2021-02-09T06:03:34.74Z,41.6
2021-02-09T06:13:39.452Z,41.6
2021-02-09T06:24:16.119Z,41.6
2021-02-09T06:34:20.025Z,41.5
2021-02-09T06:44:36.085Z,42.4
2021-02-09T06:54:40.297Z,41.6
2021-02-09T07:04:45.201Z,42.2
2021-02-09T07:15:33.413Z,42.4
2021-02-09T07:16:38.188Z,42.7
2021-02-09T07:25:38.74Z,42.3
2021-02-09T07:35:44.299Z,42.3
2021-02-09T07:45:48.817Z,42.8
2021-02-09T07:55:54.453Z,42.2
2021-02-09T08:05:59.03Z,42.2
2021-02-09T08:16:04.027Z,42.9
2021-02-09T08:26:10.083Z,42.4
2021-02-09T08:36:15.597Z,42.3
2021-02-09T08:46:31.912Z,42.3
2021-02-09T08:56:37.226Z,42.5
2021-02-09T08:58:36.264Z,15.2
2021-02-09T08:58:46.941Z,42.6
2021-02-09T09:07:03.798Z,43.1
2021-02-09T09:17:19.196Z,42.8
2021-02-09T09:27:25.057Z,42.9
2021-02-09T09:38:03.214Z,42.6
2021-02-09T09:48:18.457Z,42.2
2021-02-09T09:48:30.157Z,5.2
2021-02-09T09:48:39.825Z,42.2
2021-02-09T09:58:33.339Z,42.2
2021-02-09T10:08:36.775Z,41.8
2021-02-09T10:18:51.23Z,41.5
2021-02-09T12:32:27.299Z,36.6
2021-02-09T12:32:37.892Z,36.5
2021-02-09T12:42:40.447Z,36.4
2021-02-09T12:52:43.732Z,36.3
2021-02-09T13:03:40.491Z,36.1
2021-02-09T13:13:53.471Z,35.9
2021-02-09T13:16:45.844Z,35.8
2021-02-09T13:24:17.251Z,35.6
2021-02-09T13:34:52.346Z,35.4
2021-02-09T13:44:54.429Z,35.3
2021-02-09T13:53:09.7Z,35.0
2021-02-09T13:55:18.707Z,35.1
2021-02-09T14:05:32.432Z,35.0
2021-02-09T14:15:45.952Z,34.9
2021-02-09T14:25:59.713Z,34.7
2021-02-09T14:36:24.282Z,34.6
2021-02-09T14:45:11.711Z,34.3
2021-02-09T14:46:37.829Z,34.3
2021-02-09T14:56:50.995Z,34.0
2021-02-09T15:06:53.13Z,33.8
2021-02-09T15:10:17.69Z,33.6
2021-02-09T15:17:33.211Z,33.6
2021-02-09T15:27:36.34Z,33.3
2021-02-09T15:37:39.211Z,33.0
2021-02-09T15:38:00.727Z,32.9
2021-02-09T15:47:52.974Z,32.8
2021-02-09T15:48:14.449Z,34.0
2021-02-09T15:48:25.08Z,32.8
2021-02-09T15:54:53.018Z,32.1
2021-02-09T15:57:56.17Z,31.9
2021-02-09T16:04:45.025Z,31.4
2021-02-09T16:07:58.392Z,31.3
2021-02-09T16:14:57.741Z,30.7
2021-02-09T16:18:00.856Z,30.7
2021-02-09T16:28:02.827Z,30.3
2021-02-09T16:33:36.659Z,30.0
2021-02-09T16:38:38.713Z,29.8
2021-02-09T16:46:20.998Z,29.4
2021-02-09T16:49:13.396Z,29.3
2021-02-09T16:59:17.194Z,29.0
2021-02-09T17:01:36.745Z,28.8
2021-02-09T17:09:19.411Z,28.7
2021-02-09T17:19:21.789Z,28.3
2021-02-09T17:27:36.967Z,28.2
2021-02-09T17:29:35.091Z,28.3
2021-02-09T17:39:48.745Z,27.9
2021-02-09T17:47:31.264Z,27.6
2021-02-09T17:50:44.986Z,27.7
2021-02-09T18:00:47.879Z,27.2
2021-02-09T18:06:00.123Z,27.0
2021-02-09T18:11:54.721Z,27.0
2021-02-09T18:22:18.824Z,27.0
2021-02-09T18:32:22.342Z,26.8
2021-02-09T18:43:19Z,26.7
2021-02-09T18:53:32.117Z,26.7
2021-02-09T19:03:45.315Z,26.7
2021-02-09T19:13:47.611Z,26.7
2021-02-09T19:17:33.376Z,26.4
2021-02-09T19:23:49.637Z,26.3
2021-02-09T19:34:24.91Z,26.2
2021-02-09T19:44:38.413Z,26.0
2021-02-09T19:51:37.894Z,25.8
2021-02-09T19:54:40.769Z,25.9
2021-02-09T20:04:53.327Z,25.7
2021-02-09T20:14:56.068Z,25.6
2021-02-09T20:25:10.161Z,25.4
2021-02-09T20:35:23.479Z,25.3
2021-02-09T20:36:38.743Z,25.2
2021-02-09T20:45:36.957Z,25.3
2021-02-09T20:55:39.89Z,25.2
2021-02-09T21:05:53.466Z,25.1
2021-02-09T21:16:28.222Z,25.0
2021-02-09T21:26:42.169Z,24.9
2021-02-09T21:36:45.289Z,24.8
2021-02-09T21:46:47.993Z,24.7
2021-02-09T21:57:12.042Z,24.7
2021-02-09T21:57:55.044Z,24.6
2021-02-09T22:07:46.721Z,24.6
2021-02-09T22:17:50.093Z,24.5
2021-02-09T22:28:03.374Z,24.5
2021-02-09T22:39:21.614Z,24.6
2021-02-09T22:50:18.746Z,24.6
2021-02-09T23:00:43.153Z,24.6
2021-02-09T23:10:45.428Z,24.9
2021-02-09T23:14:53.165Z,25.1
2021-02-09T23:20:47.916Z,25.2
2021-02-09T23:31:00.878Z,25.5
2021-02-09T23:41:24.762Z,25.6
2021-02-09T23:43:12.276Z,25.7
2021-02-09T23:51:27.794Z,25.9
2021-02-10T00:01:52.361Z,26.0
2021-02-10T00:13:10.932Z,25.8
2021-02-10T00:23:46.08Z,25.9
2021-02-10T00:33:49.364Z,26.0
2021-02-10T00:35:04.578Z,26.3
2021-02-10T00:44:14.022Z,26.7
2021-02-10T00:49:48.182Z,26.9
2021-02-10T00:54:17.699Z,27.1
2021-02-10T01:00:12.741Z,27.5
2021-02-10T01:04:31.129Z,27.7
2021-02-10T01:11:42.331Z,28.1
2021-02-10T01:14:34.748Z,28.2
2021-02-10T01:24:37.682Z,28.4
2021-02-10T01:26:57.725Z,28.7
2021-02-10T01:34:18.868Z,29.3
2021-02-10T01:34:40.42Z,29.3
2021-02-10T01:41:07.798Z,-27.5
2021-02-10T01:41:18.708Z,29.4
2021-02-10T01:44:54.382Z,29.4
2021-02-10T01:51:53.964Z,30.0
2021-02-10T01:54:57.319Z,29.9
2021-02-10T02:03:45.056Z,30.6
2021-02-10T02:05:00.416Z,30.6
2021-02-10T02:13:59.275Z,31.3
2021-02-10T02:15:04.059Z,31.0
2021-02-10T02:25:08.072Z,31.4
2021-02-10T02:35:11.902Z,31.8
2021-02-10T02:35:33.381Z,32.0
2021-02-10T02:44:20.963Z,32.7
2021-02-10T02:45:26.001Z,32.6
2021-02-10T02:55:41.282Z,32.6
2021-02-10T03:04:40.208Z,33.4
2021-02-10T03:05:44.951Z,33.5
2021-02-10T03:15:16.513Z,34.1
2021-02-10T03:15:48.922Z,33.9
2021-02-10T03:25:53.026Z,34.1
2021-02-10T03:35:56.292Z,34.8
2021-02-10T03:36:06.927Z,34.8
2021-02-10T03:46:10.711Z,35.1
2021-02-10T03:48:19.891Z,35.5
2021-02-10T03:56:14.746Z,35.5
2021-02-10T04:06:08.219Z,36.3
2021-02-10T04:06:18.855Z,36.3
2021-02-10T04:16:23.492Z,36.7
2021-02-10T04:17:49.985Z,37.1
2021-02-10T04:26:27.502Z,37.1
2021-02-10T04:32:44.927Z,37.9
2021-02-10T04:36:31.749Z,37.8
2021-02-10T04:46:36.79Z,38.2
2021-02-10T04:48:46.226Z,38.7
2021-02-10T04:52:22.153Z,23.1
2021-02-10T04:52:33.149Z,38.6
2021-02-10T04:56:40.814Z,38.9
2021-02-10T04:58:50.199Z,39.4
2021-02-10T05:06:55.876Z,39.5
2021-02-10T05:17:00.692Z,39.7
2021-02-10T05:22:45.776Z,40.2
2021-02-10T05:27:05.203Z,40.1
2021-02-10T05:37:10.338Z,40.7
2021-02-10T05:39:30.851Z,41.1
2021-02-10T05:47:17.303Z,41.3
2021-02-10T05:57:24.002Z,41.6
2021-02-10T06:04:04.421Z,42.0
2021-02-10T06:07:26.444Z,41.8
2021-02-10T06:17:35.689Z,41.9
2021-02-10T06:27:45.866Z,42.3
2021-02-10T06:34:08Z,42.9
2021-02-10T06:37:57.426Z,42.2
2021-02-10T06:48:01.126Z,42.4
2021-02-10T06:58:11.571Z,42.6
2021-02-10T07:10:22.514Z,42.9
2021-02-10T07:20:39.694Z,42.8
2021-02-10T23:09:29.4Z,27.8
2021-02-10T23:09:58.131Z,27.8
2021-02-10T23:20:55.936Z,28.0
2021-02-10T23:30:59.381Z,28.0
2021-02-10T23:36:01.446Z,28.4
2021-02-10T23:41:24.748Z,28.8
2021-02-10T23:44:06.193Z,29.0
2021-02-10T23:51:50.108Z,28.9
2021-02-11T00:01:53.808Z,29.2
2021-02-11T00:11:57.793Z,29.4
2021-02-11T00:12:41.072Z,29.6
2021-02-11T00:22:01.12Z,30.1
2021-02-11T00:29:02.202Z,30.2
2021-02-11T00:32:05.834Z,30.2
2021-02-11T00:42:10.061Z,30.7
2021-02-11T00:43:03.782Z,30.9
2021-02-11T00:52:13.754Z,31.2
2021-02-11T00:56:43.331Z,31.6
2021-02-11T01:02:29.16Z,32.0
2021-02-11T01:08:46.541Z,32.3
2021-02-11T01:12:32.871Z,32.4
2021-02-11T01:21:32.846Z,33.0
2021-02-11T01:22:37.48Z,32.8
2021-02-11T01:32:42.383Z,33.5
2021-02-11T01:35:02.661Z,33.7
2021-02-11T01:41:30.995Z,34.4
2021-02-11T01:42:46.375Z,34.2
2021-02-11T01:52:50.708Z,34.7
2021-02-11T01:56:37.788Z,35.1
2021-02-11T02:02:55.959Z,35.4
2021-02-11T02:10:18.504Z,35.9
2021-02-11T02:13:00.408Z,36.0
2021-02-11T02:23:15.545Z,35.9
2021-02-11T02:33:20.409Z,36.0
2021-02-11T02:35:40.736Z,36.7
2021-02-11T02:43:25.588Z,36.6
2021-02-11T02:45:34.884Z,37.5
2021-02-11T02:53:31.048Z,38.0
2021-02-11T02:57:38.946Z,38.3
2021-02-11T03:00:42.603Z,39.1
2021-02-11T03:03:35.241Z,38.7
2021-02-11T03:07:00.323Z,-2.2
2021-02-11T03:07:11.198Z,39.0
2021-02-11T03:13:39.79Z,39.4
2021-02-11T03:16:21.488Z,39.8
2021-02-11T03:20:52.211Z,40.6
2021-02-11T03:23:44.909Z,40.8
2021-02-11T03:28:15.375Z,41.5
2021-02-11T03:34:12.722Z,41.5
2021-02-11T03:40:10.201Z,42.4
2021-02-11T03:44:18.896Z,42.3
2021-02-11T03:54:25.191Z,42.6
2021-02-11T03:56:45.899Z,68.5
2021-02-11T03:56:56.798Z,43.1
2021-02-11T03:57:51.011Z,47.5
2021-02-11T03:58:01.911Z,43.1
2021-02-11T04:04:31.747Z,43.6
2021-02-11T04:14:49.267Z,43.8
2021-02-11T04:19:09.291Z,44.0
2021-02-11T04:24:55.674Z,44.0
2021-02-11T04:35:01.654Z,43.7
2021-02-11T04:45:08.212Z,44.3
2021-02-11T04:55:16.375Z,44.2
2021-02-11T05:01:46.641Z,44.9
2021-02-11T05:05:23.503Z,44.7
2021-02-11T05:10:59.704Z,44.0
2021-02-11T05:15:30.626Z,44.3
2021-02-11T05:18:45.997Z,44.9
2021-02-11T05:25:38.485Z,44.9
2021-02-11T05:35:47.727Z,45.3
2021-02-11T05:45:54.562Z,45.3
2021-02-11T05:56:02.097Z,45.4
2021-02-11T06:02:54.737Z,45.8
2021-02-11T06:06:09.524Z,45.4
2021-02-11T06:53:21.387Z,45.8
2021-02-11T07:03:39.201Z,45.2
2021-02-11T07:54:36.015Z,46.4
2021-02-11T08:04:39.264Z,46.0
2021-02-11T08:14:45.806Z,45.8
2021-02-11T08:17:50.362Z,24.8
2021-02-11T08:18:01.229Z,46.0
2021-02-11T08:24:51.248Z,46.1
2021-02-11T08:34:57.804Z,46.0
2021-02-11T08:45:26.638Z,46.0
2021-02-11T10:02:49.232Z,46.5
2021-02-11T10:13:04.665Z,46.1
2021-02-11T10:23:10.49Z,45.8
2021-02-11T10:33:48.67Z,45.6
2021-02-11T10:44:38.122Z,45.4
2021-02-11T10:55:48.267Z,45.2
2021-02-11T10:59:13.294Z,45.0
2021-02-11T20:22:16.044Z,34.6
2021-02-11T20:22:59.323Z,34.5
2021-02-11T20:33:25.368Z,34.3
2021-02-11T20:43:30.102Z,34.1
2021-02-11T20:50:30.948Z,33.9
2021-02-11T20:53:44.838Z,33.9
2021-02-11T21:04:33.006Z,33.8
2021-02-11T21:14:48.792Z,33.6
2021-02-11T21:25:14.719Z,33.5
2021-02-11T21:36:23.782Z,33.4
2021-02-11T21:46:39.154Z,33.3
2021-02-11T21:55:59.755Z,33.2
2021-02-11T21:57:15.164Z,33.2
2021-02-11T22:08:23.63Z,33.2
2021-02-11T22:18:49.273Z,33.2
2021-02-11T23:56:45.496Z,36.0
2021-02-11T23:56:56.402Z,36.0
2021-02-12T00:07:35.069Z,35.9
2021-02-12T00:17:51.024Z,35.9
2021-02-12T00:27:57.243Z,36.5
2021-02-12T00:38:23.024Z,36.6
2021-02-12T00:39:49.61Z,36.8
2021-02-12T00:48:28.708Z,37.5
2021-02-12T00:49:55.195Z,37.6
2021-02-12T00:58:33.979Z,38.2
2021-02-12T01:00:54.461Z,38.4
2021-02-12T01:08:17.518Z,39.2
2021-02-12T01:08:49.861Z,39.2
2021-02-12T01:18:56.464Z,39.5
2021-02-12T01:22:32.543Z,40.0
2021-02-12T01:29:14.22Z,40.0
2021-02-12T01:39:20.24Z,40.5
2021-02-12T01:49:47.917Z,40.2
2021-02-12T01:58:26.63Z,40.9
2021-02-12T02:00:14.454Z,40.9
2021-02-12T02:10:20.625Z,41.7
2021-02-12T02:15:12.636Z,41.8
2021-02-12T02:20:26.394Z,42.0
2021-02-12T02:28:22.885Z,42.7
2021-02-12T02:30:33.33Z,42.6
2021-02-12T02:40:49.639Z,42.1
2021-02-12T02:51:05.787Z,42.2
2021-02-12T03:01:11.896Z,42.4
2021-02-12T03:12:00.924Z,42.8
2021-02-12T03:18:41.085Z,43.6
2021-02-12T03:22:07.319Z,44.0
2021-02-12T03:29:42.608Z,44.5
2021-02-12T03:32:14.199Z,44.2
2021-02-12T03:42:21.135Z,44.4
2021-02-12T03:53:00.596Z,44.2
2021-02-12T04:03:08.427Z,44.1
2021-02-12T04:13:15.019Z,44.1
2021-02-12T04:23:22.99Z,44.7
2021-02-12T04:33:30.107Z,44.9
2021-02-12T04:43:37.756Z,44.8
2021-02-12T04:53:44.703Z,45.0
2021-02-12T12:24:10.368Z,45.2
2021-02-12T12:25:55.133Z,43.5
2021-02-12T12:27:10.87Z,42.6
2021-02-12T12:28:59.952Z,41.7
2021-02-13T16:59:10.815Z,33.0
2021-02-13T16:59:21.453Z,32.9
2021-02-13T17:09:27.632Z,32.6
2021-02-13T17:19:55.234Z,33.2
2021-02-13T17:30:13.512Z,33.3
2021-02-13T17:35:59.701Z,33.7
2021-02-13T17:41:13.972Z,33.5
2021-02-13T17:51:31.494Z,34.0
2021-02-13T18:01:38.264Z,33.9
2021-02-13T18:11:44.12Z,33.6
2021-02-13T18:22:56.319Z,33.4
2021-02-13T18:26:00.702Z,24.8
2021-02-13T18:26:11.663Z,33.4
2021-02-13T18:33:03.386Z,33.4
2021-02-13T18:43:42.784Z,33.3
2021-02-13T18:54:32.708Z,33.4
2021-02-13T19:04:51.219Z,33.2
2021-02-13T19:14:58.476Z,33.2
2021-02-13T19:25:15.9Z,33.1
2021-02-13T19:35:55.897Z,32.9
2021-02-13T19:42:58.996Z,32.7
2021-02-13T19:46:13.746Z,32.8
2021-02-13T19:56:42.658Z,32.8
2021-02-13T20:06:50.193Z,33.0
2021-02-13T20:16:57.066Z,33.2
2021-02-13T20:28:08.654Z,33.2
2021-02-13T20:38:48.483Z,33.1
2021-02-13T20:48:56.001Z,32.9
2021-02-13T20:59:36.175Z,32.7
2021-02-13T21:10:48.752Z,32.8
2021-02-13T21:21:06.998Z,32.8
2021-02-13T21:29:59.225Z,33.4
2021-02-13T21:31:15.218Z,33.6
2021-02-13T21:41:44.65Z,34.0
2021-02-13T21:45:53.728Z,34.1
2021-02-13T21:52:02.545Z,34.1
2021-02-13T22:03:25.598Z,34.1
2021-02-13T22:14:26.639Z,34.3
2021-02-13T22:25:06.729Z,34.3
2021-02-13T22:35:35.695Z,34.5
2021-02-13T22:46:04.395Z,34.6
2021-02-13T22:51:19.017Z,34.8
2021-02-13T22:57:05.988Z,34.9
2021-02-13T23:07:57.239Z,35.2
2021-02-13T23:14:27.457Z,35.5
2021-02-13T23:18:26.523Z,35.6
2021-02-13T23:28:33.934Z,36.0
2021-02-13T23:36:30.585Z,36.3
2021-02-13T23:39:45.925Z,36.4
2021-02-13T23:49:53.287Z,36.2
2021-02-13T23:58:55.189Z,35.5
2021-02-14T00:00:00.081Z,35.0
2021-02-14T00:01:26.744Z,34.7
2021-02-14T00:05:25.359Z,34.0
2021-02-14T00:09:13.471Z,33.3
2021-02-14T00:10:07.695Z,33.1
2021-02-14T00:11:55.921Z,32.6
2021-02-14T00:18:26.375Z,31.9
2021-02-14T00:20:14.66Z,31.7
2021-02-14T00:25:28.639Z,31.2
2021-02-14T00:30:21.562Z,30.8
2021-02-14T00:33:47.349Z,30.5
2021-02-14T00:40:39.297Z,30.1
2021-02-14T00:45:42.646Z,29.8
2021-02-14T08:59:55.215Z,43.3
2021-02-14T09:00:06.039Z,43.2
2021-02-14T09:01:22.099Z,42.4
2021-02-14T09:02:05.522Z,41.4
2021-02-14T09:03:32.278Z,40.5
2021-02-14T09:09:52.887Z,39.6
2021-02-14T09:10:14.557Z,39.5
2021-02-14T23:42:13.708Z,30.9
2021-02-14T23:43:18.641Z,30.8
2021-02-14T23:53:35.351Z,30.8
2021-02-15T00:04:03.68Z,31.5
2021-02-15T00:05:19.784Z,31.6
2021-02-15T00:11:39.066Z,32.3
2021-02-15T00:14:43.847Z,32.7
2021-02-15T00:17:26.424Z,33.0
2021-02-15T00:20:41.489Z,33.7
2021-02-15T00:24:50.126Z,34.1
2021-02-15T00:30:25.017Z,34.4
2021-02-15T00:33:28.358Z,35.1
2021-02-15T00:35:05.579Z,35.1
2021-02-15T00:43:52.728Z,35.9
2021-02-15T00:45:08.35Z,36.0
2021-02-15T00:52:09.189Z,36.7
2021-02-15T00:55:12.634Z,36.9
2021-02-15T01:05:28.445Z,37.4
2021-02-15T01:07:49.058Z,37.5
2021-02-15T01:13:12.743Z,38.4
2021-02-15T01:15:33.808Z,38.1
2021-02-15T01:25:39.734Z,39.0
2021-02-15T01:26:11.944Z,39.2
