time,value
2021-01-30T11:24:04.723Z,50.8
2021-01-30T11:26:37.809Z,49.7
2021-01-30T11:30:17.271Z,49.0
2021-01-30T11:31:44.896Z,48.7
2021-01-30T13:31:04.847Z,50.0
2021-01-30T13:31:23.112Z,49.9
2021-01-30T13:41:23.584Z,49.4
2021-01-30T13:50:41.555Z,49.0
2021-01-30T13:51:25.352Z,48.9
2021-01-31T06:20:45.151Z,55.9
2021-01-31T06:20:55.985Z,55.8
2021-01-31T06:22:33.733Z,54.6
2021-01-31T06:23:39.331Z,53.5
2021-01-31T06:24:56.173Z,52.3
2021-01-31T06:30:57.552Z,53.2
2021-01-31T09:24:38.833Z,54.4
2021-01-31T09:24:57.167Z,54.4
2021-01-31T11:03:54.414Z,44.3
2021-01-31T11:04:05.156Z,44.3
2021-02-01T00:27:05.408Z,40.4
2021-02-01T00:27:16.112Z,40.5
2021-02-01T00:29:48.781Z,41.3
2021-02-01T00:37:26.809Z,42.1
2021-02-01T00:37:59.539Z,42.2
2021-02-01T00:47:36.494Z,42.9
2021-02-01T00:48:31.252Z,43.1
2021-02-01T00:57:47.421Z,43.3
2021-02-01T01:07:57.757Z,43.4
2021-02-01T01:18:19.181Z,43.4
2021-02-01T01:24:51.789Z,44.0
2021-02-01T01:28:29.965Z,44.0
2021-02-01T01:39:24.251Z,43.9
2021-02-01T01:49:35.156Z,44.4
2021-02-01T01:59:45.708Z,44.3
2021-02-01T02:09:46.145Z,44.5
2021-02-01T02:19:46.96Z,44.5
2021-02-01T02:21:02.873Z,44.9
2021-02-01T02:29:56.749Z,44.5
2021-02-01T02:40:07.472Z,44.2
2021-02-01T02:43:12.797Z,44.0
2021-02-01T02:50:18.521Z,44.1
2021-02-01T03:00:42.593Z,44.3
2021-02-01T03:10:42.842Z,44.1
2021-02-01T03:21:04.902Z,44.0
2021-02-01T03:31:36.963Z,44.2
2021-02-01T03:35:14.916Z,44.9
2021-02-01T03:41:46.986Z,44.7
2021-02-01T03:46:30.861Z,45.8
2021-02-01T03:51:58.359Z,45.2
2021-02-01T04:01:58.411Z,46.2
2021-02-01T04:12:08.584Z,45.6
2021-02-01T04:22:09.165Z,45.2
2021-02-01T04:32:19.922Z,45.3
2021-02-01T04:42:30.744Z,46.5
2021-02-01T04:50:19.622Z,44.8
2021-02-01T04:52:41.653Z,44.6
2021-02-01T05:02:52.168Z,45.1
2021-02-01T05:08:08.351Z,45.7
2021-02-01T05:13:02.196Z,46.2
2021-02-01T05:23:24.582Z,45.7
2021-02-01T05:33:25.385Z,45.1
2021-02-01T05:43:26.222Z,45.4
2021-02-01T05:53:26.756Z,45.2
2021-02-01T06:03:48.163Z,45.4
2021-02-01T06:14:32.18Z,45.0
2021-02-01T06:18:54.085Z,44.7
2021-02-01T06:20:53.93Z,43.8
2021-02-01T06:24:53.52Z,43.8
2021-02-01T06:34:54.275Z,43.7
2021-02-01T06:44:43.099Z,44.7
2021-02-01T06:45:04.821Z,44.8
2021-02-01T06:55:16.327Z,44.6
2021-02-01T07:02:32.746Z,43.8
2021-02-01T07:05:16.657Z,43.4
2021-02-01T07:15:38.079Z,43.1
2021-02-01T07:20:33.245Z,42.9
2021-02-01T07:26:11.326Z,42.9
2021-02-01T07:32:43.667Z,42.0
2021-02-01T07:36:21.981Z,41.4
2021-02-01T07:46:32.308Z,41.9
2021-02-01T07:56:32.885Z,41.5
2021-02-01T08:06:42.645Z,42.2
2021-02-01T08:11:48.199Z,42.9
2021-02-01T08:16:53.267Z,42.5
2021-02-01T08:21:58.267Z,42.0
2021-02-01T08:27:13.988Z,42.1
2021-02-01T08:38:40.781Z,41.9
2021-02-01T08:49:12.106Z,41.8
2021-02-01T08:59:21.449Z,41.5
2021-02-01T09:02:15.507Z,41.1
2021-02-01T09:10:26.264Z,41.1
2021-02-01T09:20:31.985Z,41.1
2021-02-01T09:30:53.282Z,41.2
2021-02-01T09:41:02.757Z,40.9
2021-02-01T09:51:23.264Z,40.9
2021-02-01T10:01:32.911Z,40.8
2021-02-01T10:11:22.887Z,40.2
2021-02-01T10:11:34.234Z,40.2
2021-02-02T02:36:40.934Z,33.7
2021-02-02T02:37:13.311Z,33.7
2021-02-02T02:45:00.588Z,34.4
2021-02-02T02:47:21.534Z,34.7
2021-02-02T02:57:41.417Z,34.8
2021-02-02T03:02:02.298Z,35.1
2021-02-02T03:06:45.013Z,35.9
2021-02-02T03:07:50.072Z,35.9
2021-02-02T03:17:58.735Z,35.7
2021-02-02T03:24:18.741Z,36.7
2021-02-02T03:28:39.118Z,36.5
2021-02-02T03:38:58.327Z,36.9
2021-02-02T06:18:24.017Z,39.7
2021-02-02T06:18:34.925Z,39.8
2021-02-02T06:28:55.778Z,40.0
2021-02-03T06:04:59.074Z,39.0
2021-02-03T06:05:53.893Z,38.9
2021-02-03T06:07:20.913Z,38.1
2021-02-03T06:09:20.41Z,37.3
2021-02-03T06:12:14.215Z,36.5
2021-02-03T06:15:08.131Z,36.3
2021-02-03T06:25:37.792Z,35.9
2021-02-03T06:35:45.578Z,35.9
2021-02-03T06:37:01.725Z,35.7
2021-02-03T06:45:53.259Z,35.6
2021-02-03T09:03:59.702Z,34.2
2021-02-03T09:04:21.358Z,34.1
2021-02-03T09:15:12.806Z,34.0
2021-02-03T09:25:20.927Z,33.8
2021-02-03T09:26:47.715Z,33.5
2021-02-03T09:35:39.465Z,32.9
2021-02-03T09:36:11.784Z,32.8
2021-02-03T09:46:08.525Z,32.7
2021-02-03T09:56:26.9Z,32.6
2021-02-03T10:06:33.769Z,32.9
2021-02-03T10:16:42.064Z,33.4
2021-02-03T10:18:08.866Z,33.5
2021-02-03T10:27:00.649Z,33.8
2021-02-03T10:37:08.599Z,33.5
2021-02-03T10:47:47.935Z,33.4
2021-02-03T10:57:55.465Z,33.0
2021-02-03T10:59:43.848Z,32.8
2021-02-03T11:08:14.317Z,32.3
2021-02-03T11:15:18.561Z,32.1
2021-02-03T11:18:23.181Z,31.8
2021-02-03T11:28:30.717Z,32.5
2021-02-03T11:30:40.953Z,32.8
2021-02-03T11:38:59.637Z,32.7
2021-02-03T11:50:34.122Z,32.7
2021-02-03T11:53:38.38Z,32.1
2021-02-03T11:57:58.889Z,31.4
2021-02-03T12:00:41.755Z,31.3
2021-02-03T12:06:18.423Z,30.7
2021-02-03T12:10:49.918Z,30.4
2021-02-03T12:14:05.431Z,30.0
2021-02-03T12:21:29.908Z,29.7
2021-02-03T12:31:37.665Z,30.1
2021-02-03T12:43:12.154Z,30.1
2021-02-03T12:53:18.774Z,29.7
2021-02-03T13:03:26.326Z,30.0
2021-02-03T13:13:34.137Z,30.3
2021-02-03T13:23:41.597Z,30.2
2021-02-03T13:33:49.235Z,30.3
2021-02-03T13:43:56.304Z,30.2
2021-02-03T13:54:03.898Z,30.3
2021-02-03T14:04:11.37Z,30.3
2021-02-03T14:07:37.428Z,30.6
2021-02-03T14:14:19.297Z,30.7
2021-02-03T14:24:37.851Z,30.6
2021-02-03T14:33:40.617Z,31.3
2021-02-03T14:34:45.674Z,31.3
2021-02-03T14:44:53.321Z,30.7
2021-02-03T14:48:18.862Z,30.6
2021-02-03T14:55:00.147Z,30.6
2021-02-03T15:05:08.175Z,30.8
2021-02-03T15:15:26.98Z,31.0
2021-02-03T15:25:34.399Z,30.2
2021-02-03T15:35:09.461Z,29.9
2021-02-03T15:36:03.497Z,29.9
2021-02-03T15:46:11.417Z,29.6
2021-02-03T15:52:53.236Z,29.3
2021-02-03T15:56:41.07Z,29.2
2021-02-03T16:06:48.94Z,29.5
2021-02-03T16:17:18.395Z,29.6
2021-02-03T16:27:25.529Z,29.4
2021-02-03T16:37:54.966Z,29.4
2021-02-03T16:48:02.187Z,29.4
2021-02-03T16:58:09.642Z,29.0
2021-02-03T17:09:00.508Z,28.9
2021-02-04T03:58:07.613Z,27.1
2021-02-04T03:58:28.393Z,27.1
2021-02-04T04:03:23.892Z,31.5
2021-02-04T04:04:50.813Z,32.2
2021-02-04T04:07:33.71Z,32.9
2021-02-04T04:08:38.834Z,33.0
2021-02-04T04:13:21.213Z,33.6
2021-02-04T04:18:47.623Z,33.8
2021-02-04T04:28:56.433Z,34.2
2021-02-04T04:29:39.905Z,34.3
2021-02-04T04:39:38.647Z,34.7
2021-02-04T04:45:48.695Z,35.0
2021-02-04T04:49:48.83Z,35.3
2021-02-04T04:59:56.837Z,35.3
2021-02-04T05:10:38.714Z,35.2
2021-02-04T05:20:56.429Z,35.1
2021-02-04T05:30:10.784Z,35.7
2021-02-05T05:26:58.119Z,38.6
2021-02-05T05:27:08.835Z,38.6
2021-02-05T05:37:18.16Z,38.8
2021-02-05T05:47:27.314Z,38.7
2021-02-05T05:53:25.903Z,39.4
2021-02-05T05:57:35.463Z,39.2
2021-02-05T06:07:55.486Z,39.1
2021-02-05T06:18:16.393Z,39.9
2021-02-05T06:28:26.108Z,39.5
2021-02-05T06:38:34.585Z,39.5
2021-02-05T06:48:43.522Z,39.8
2021-02-05T07:34:08.038Z,44.1
2021-02-05T07:34:19.086Z,44.1
2021-02-05T07:38:40.252Z,43.2
2021-02-05T07:40:29.294Z,42.3
2021-02-05T07:43:12.286Z,41.4
2021-02-05T07:44:28.456Z,41.0
2021-02-05T07:54:38.004Z,41.0
2021-02-05T09:01:04.442Z,43.2
2021-02-05T09:01:15.165Z,43.2
2021-02-05T09:03:04.154Z,42.2
2021-02-05T09:04:42.043Z,41.3
2021-02-05T09:11:58.162Z,40.9
2021-02-05T09:15:14.01Z,42.2
2021-02-05T11:47:14.977Z,42.3
2021-02-05T11:47:59.489Z,41.3
2021-02-05T11:48:32.233Z,40.4
2021-02-05T11:49:15.743Z,39.4
2021-02-05T11:50:09.882Z,38.5
2021-02-05T11:51:04.475Z,37.7
2021-02-05T11:52:09.77Z,36.9
2021-02-05T11:52:53.297Z,36.1
2021-02-05T11:53:47.279Z,35.3
2021-02-05T11:54:41.804Z,34.5
2021-02-05T11:56:41.049Z,33.8
2021-02-05T11:57:24.554Z,33.8
2021-02-06T06:28:27.92Z,36.3
2021-02-06T06:28:46.123Z,36.1
2021-02-06T06:29:29.425Z,35.4
2021-02-06T06:30:23.557Z,34.6
2021-02-06T06:31:28.712Z,33.9
2021-02-06T17:21:57.427Z,32.3
2021-02-06T17:22:08.432Z,32.3
2021-02-06T17:29:00.897Z,31.6
2021-02-06T17:32:59.517Z,31.5
2021-02-06T17:43:30.039Z,31.7
2021-02-06T17:53:36.96Z,31.2
2021-02-06T18:04:05.746Z,31.2
2021-02-06T18:12:56.76Z,30.9
2021-02-06T18:14:12.57Z,30.7
2021-02-06T18:24:42.931Z,30.6
2021-02-06T18:35:00.34Z,30.7
2021-02-06T18:45:29.143Z,30.8
2021-02-06T18:55:36.518Z,31.2
2021-02-06T19:05:44.005Z,31.2
2021-02-06T19:16:03.103Z,31.3
2021-02-06T19:26:21.389Z,31.2
2021-02-06T19:36:40.313Z,31.3
2021-02-06T19:47:52.548Z,30.6
2021-02-06T19:57:59.832Z,30.4
2021-02-06T20:02:09.163Z,30.2
2021-02-06T20:08:07.449Z,30.3
2021-02-06T20:18:15.03Z,30.5
2021-02-06T20:28:33.678Z,30.6
2021-02-06T20:39:03.094Z,30.9
2021-02-06T20:39:14.018Z,30.9
2021-02-06T20:49:21.796Z,31.1
2021-02-06T20:59:39.498Z,31.0
2021-02-06T21:09:46.705Z,30.9
2021-02-06T21:20:15.87Z,30.7
2021-02-06T21:30:23.055Z,30.7
2021-02-06T21:40:52.611Z,30.7
2021-02-06T21:51:11.511Z,30.7
2021-02-06T22:01:29.651Z,30.7
2021-02-06T22:11:37.384Z,30.9
2021-02-06T22:21:55.523Z,30.5
2021-02-06T22:32:34.901Z,31.1
2021-02-06T22:42:53.709Z,30.8
2021-02-06T22:47:25.218Z,31.6
2021-02-06T22:53:01.606Z,32.0
2021-02-06T22:57:32.398Z,30.9
2021-02-06T23:03:19.135Z,30.8
2021-02-06T23:13:36.685Z,31.0
2021-02-06T23:22:16.884Z,31.6
2021-02-06T23:24:48.715Z,31.5
2021-02-06T23:27:42.502Z,30.9
2021-02-06T23:30:25.336Z,30.2
2021-02-06T23:34:55.977Z,29.7
2021-02-06T23:36:01.221Z,29.5
2021-02-06T23:45:24.526Z,29.3
2021-02-06T23:56:36.169Z,29.7
2021-02-07T00:03:50.143Z,30.1
2021-02-07T00:07:16.672Z,30.1
2021-02-07T00:12:30.978Z,30.8
2021-02-07T00:17:23.865Z,31.2
2021-02-07T00:27:41.97Z,30.7
2021-02-07T00:38:10.83Z,31.4
2021-02-07T00:40:53.485Z,31.5
2021-02-07T00:48:18.675Z,31.6
2021-02-07T00:58:26.32Z,31.0
2021-02-07T01:06:35.058Z,30.8
2021-02-07T01:08:34.371Z,30.7
2021-02-07T01:18:52.996Z,30.5
2021-02-07T10:05:10.763Z,42.7
2021-02-07T10:05:21.723Z,42.8
2021-02-07T10:08:48.337Z,43.6
2021-02-07T19:42:37.483Z,43.0
2021-02-07T19:43:17.324Z,42.7
2021-02-07T19:52:41.362Z,42.7
2021-02-07T20:02:59.287Z,43.4
2021-02-07T20:04:15.25Z,43.6
2021-02-07T20:11:18.166Z,44.5
2021-02-07T20:13:06.606Z,44.7
2021-02-07T20:20:20.417Z,45.4
2021-02-07T20:23:25.03Z,45.7
2021-02-07T20:33:42.551Z,46.3
2021-02-07T20:39:07.637Z,46.4
2021-02-07T20:44:22.422Z,46.2
2021-02-07T20:55:01.597Z,46.2
2021-02-07T21:05:31.136Z,45.9
2021-02-07T21:15:49.54Z,46.3
2021-02-07T21:26:39.68Z,46.4
2021-02-07T21:36:47.186Z,45.7
2021-02-07T21:42:44.79Z,45.4
2021-02-07T21:47:37.617Z,45.4
2021-02-07T21:57:44.779Z,44.6
2021-02-07T22:00:26.994Z,44.4
2021-02-07T22:06:35.371Z,43.5
2021-02-07T22:07:51.313Z,43.4
2021-02-07T22:18:08.745Z,43.1
2021-02-07T22:28:27.073Z,42.9
2021-02-07T22:39:17.359Z,43.2
2021-02-07T22:49:23.967Z,43.4
2021-02-07T22:59:31.218Z,43.6
2021-02-08T02:35:54.508Z,43.4
2021-02-08T02:40:27.419Z,42.6
2021-02-08T02:42:37.905Z,41.7
2021-02-08T02:43:42.834Z,40.8
2021-02-08T02:46:03.802Z,40.4
2021-02-08T02:53:39.432Z,39.8
2021-02-08T02:56:11.434Z,39.3
2021-02-08T03:06:19.382Z,39.9
2021-02-08T03:09:23.759Z,40.6
2021-02-08T03:13:01.271Z,41.5
2021-02-08T03:15:22.015Z,42.4
2021-02-08T03:16:27.063Z,42.9
2021-02-08T03:17:10.797Z,43.3
2021-02-08T03:20:15.035Z,42.4
2021-02-08T03:21:42.129Z,41.5
2021-02-08T03:26:34.943Z,42.1
2021-02-08T03:36:43.03Z,40.9
2021-02-08T03:55:28.651Z,41.3
2021-02-08T03:58:31.428Z,42.4
2021-02-08T04:04:27.93Z,41.5
2021-02-08T04:05:32.579Z,41.0
2021-02-08T05:09:18.716Z,43.6
2021-02-08T05:09:29.354Z,43.6
2021-02-08T05:11:38.643Z,42.7
2021-02-08T05:13:26.75Z,41.7
2021-02-08T05:17:46.594Z,40.8
2021-02-08T05:19:45.544Z,41.1
2021-02-08T05:23:42.76Z,39.9
2021-02-08T05:25:41.72Z,39.1
2021-02-08T05:29:49.969Z,39.3
2021-02-08T05:31:05.676Z,40.0
2021-02-08T05:35:03.631Z,40.9
2021-02-08T05:38:39.26Z,40.0
2021-02-08T05:39:55.133Z,39.2
2021-02-08T05:40:05.745Z,39.1
2021-02-08T05:43:53.179Z,38.3
2021-02-08T05:50:00.135Z,38.0
2021-02-08T05:58:16.912Z,39.1
2021-02-08T06:00:04.537Z,39.5
2021-02-08T06:00:58.18Z,39.9
2021-02-08T06:05:59.658Z,39.1
2021-02-08T06:10:07.776Z,39.0
2021-02-08T06:12:38.486Z,39.9
2021-02-08T06:14:15.53Z,40.7
2021-02-08T06:15:31.003Z,41.6
2021-02-09T01:21:25.395Z,42.7
2021-02-09T01:21:36.001Z,42.8
2021-02-09T01:23:34.999Z,41.7
2021-02-09T01:24:28.779Z,40.7
2021-02-09T01:25:33.683Z,39.7
2021-02-09T01:26:49.387Z,38.9
2021-02-09T01:28:04.825Z,38.1
2021-02-09T01:31:40.304Z,37.5
2021-02-09T05:02:36.464Z,54.1
2021-02-09T05:02:59.089Z,54.1
2021-02-09T05:08:22.392Z,55.2
2021-02-09T05:13:03.433Z,56.3
2021-02-09T05:14:51.18Z,53.8
2021-02-09T05:15:34.472Z,52.7
2021-02-09T05:16:49.886Z,51.5
2021-02-09T05:22:24.294Z,52.6
2021-02-09T05:23:07.627Z,53.0
2021-02-09T05:24:12.038Z,53.7
2021-02-09T05:29:13.984Z,52.6
2021-02-09T05:30:07.886Z,51.4
2021-02-09T05:30:51.443Z,50.3
2021-02-09T05:33:11.704Z,49.2
2021-02-09T05:33:22.737Z,49.1
2021-02-09T05:36:25.953Z,48.2
2021-02-09T05:40:23.104Z,49.2
2021-02-09T05:42:32.531Z,50.2
2021-02-09T05:43:26.632Z,50.8
2021-02-09T05:45:25.169Z,51.3
2021-02-09T05:48:17.435Z,52.4
2021-02-09T05:52:35.81Z,53.5
2021-02-09T05:53:30.029Z,53.8
2021-02-09T06:02:51.416Z,54.6
2021-02-09T06:03:34.74Z,54.8
2021-02-09T06:14:01.069Z,53.6
2021-02-09T06:24:16.119Z,55.2
2021-02-09T06:29:18.413Z,55.7
2021-02-09T06:34:19.989Z,55.9
2021-02-09T06:41:10.675Z,54.5
2021-02-09T06:44:25.065Z,54.6
2021-02-09T06:47:29.228Z,55.6
2021-02-09T06:53:46.22Z,54.4
2021-02-09T06:54:29.33Z,54.1
2021-02-09T07:01:30.427Z,55.5
2021-02-09T07:04:34.067Z,55.7
2021-02-09T07:14:39.153Z,55.6
2021-02-09T07:24:44.609Z,55.6
2021-02-09T07:32:08.161Z,56.7
2021-02-09T07:34:50.294Z,56.3
2021-02-09T07:44:54.727Z,56.6
2021-02-09T07:55:00.399Z,55.7
2021-02-09T07:56:05.201Z,55.5
2021-02-09T08:05:04.907Z,55.4
2021-02-09T08:15:09.956Z,56.2
2021-02-09T08:25:26.805Z,56.5
2021-02-09T08:26:20.726Z,56.7
2021-02-09T08:35:43.137Z,56.5
2021-02-09T08:40:35.485Z,55.5
2021-02-09T08:45:48.626Z,54.4
2021-02-09T08:48:52.105Z,54.3
2021-02-09T08:55:53.902Z,53.8
2021-02-09T09:04:54.231Z,53.2
2021-02-09T09:05:59.034Z,52.2
2021-02-09T09:06:09.925Z,52.1
2021-02-09T09:08:41.361Z,51.0
2021-02-09T09:16:03.709Z,51.9
2021-02-09T09:18:34.804Z,49.8
2021-02-09T09:24:21.082Z,50.8
2021-02-09T09:26:09.308Z,51.7
2021-02-09T09:26:41.737Z,51.9
2021-02-09T09:29:12.939Z,53.0
2021-02-09T09:36:14.853Z,52.7
2021-02-09T09:38:35.546Z,51.9
2021-02-09T09:40:24.045Z,50.8
2021-02-09T09:45:36.723Z,51.9
2021-02-09T09:46:41.794Z,52.0
2021-02-09T09:56:45.022Z,52.9
2021-02-09T09:57:17.69Z,53.0
2021-02-09T10:07:21.777Z,52.9
2021-02-09T10:17:57.428Z,53.1
2021-02-09T12:32:27.298Z,48.6
2021-02-09T12:32:48.858Z,48.7
2021-02-09T12:42:51.328Z,49.1
2021-02-09T12:52:54.715Z,49.0
2021-02-09T13:01:42Z,49.6
2021-02-09T13:03:08.078Z,49.7
2021-02-09T13:13:32.057Z,50.3
2021-02-09T13:24:06.66Z,49.9
2021-02-09T13:34:19.798Z,49.2
2021-02-09T13:43:06.712Z,48.6
2021-02-09T13:44:54.427Z,48.5
2021-02-09T13:55:07.833Z,47.9
2021-02-09T13:57:27.916Z,47.6
2021-02-09T14:05:10.94Z,46.8
2021-02-09T14:06:04.741Z,46.6
2021-02-09T14:15:13.5Z,45.7
2021-02-09T14:16:17.97Z,45.6
2021-02-09T14:25:27.614Z,44.7
2021-02-09T14:25:38.219Z,44.6
2021-02-09T14:35:30.78Z,43.8
2021-02-09T14:36:56.705Z,43.7
2021-02-09T14:45:54.7Z,43.0
2021-02-09T14:50:13.374Z,42.8
2021-02-09T14:56:29.519Z,42.3
2021-02-09T15:02:56.452Z,41.9
2021-02-09T15:06:31.627Z,41.8
2021-02-09T15:16:50.155Z,41.2
2021-02-09T15:18:37.954Z,41.0
2021-02-09T15:27:14.692Z,40.6
2021-02-09T15:37:28.49Z,40.2
2021-02-09T15:38:54.955Z,40.1
2021-02-09T15:46:26.932Z,39.2
2021-02-09T15:48:25.08Z,39.3
2021-02-09T15:58:49.91Z,39.6
2021-02-09T16:09:13.771Z,38.8
2021-02-09T16:19:26.898Z,38.7
2021-02-09T16:24:17.101Z,38.4
2021-02-09T16:29:39.682Z,37.8
2021-02-09T16:35:24.758Z,37.6
2021-02-09T16:40:15.555Z,37.5
2021-02-09T16:50:28.647Z,37.0
2021-02-09T16:52:48.644Z,36.8
2021-02-09T17:00:53.821Z,36.4
2021-02-09T17:09:51.653Z,36.0
2021-02-09T17:11:28.557Z,36.0
2021-02-09T17:21:41.631Z,35.9
2021-02-09T17:30:18.062Z,35.2
2021-02-09T17:32:05.59Z,35.0
2021-02-09T17:42:19.387Z,35.5
2021-02-09T17:50:44.979Z,34.4
2021-02-09T17:53:15.503Z,34.4
2021-02-09T17:56:07.939Z,35.1
2021-02-09T18:03:29.671Z,35.2
2021-02-09T18:13:31.895Z,34.7
2021-02-09T18:15:51.526Z,34.3
2021-02-09T18:23:44.732Z,33.8
2021-02-09T18:24:17.087Z,33.6
2021-02-09T18:34:20.744Z,33.3
2021-02-09T18:44:55.641Z,33.4
2021-02-09T18:55:51.989Z,33.1
2021-02-09T19:01:25.28Z,32.9
2021-02-09T19:06:16.14Z,33.2
2021-02-09T19:08:03.504Z,33.6
2021-02-09T19:14:19.701Z,32.9
2021-02-09T19:16:18.258Z,32.9
2021-02-09T19:27:03.593Z,32.9
2021-02-09T19:37:06.17Z,32.8
2021-02-09T19:47:09.062Z,32.8
2021-02-09T19:57:11.52Z,32.4
2021-02-09T20:07:13.484Z,32.7
2021-02-09T20:15:07.838Z,32.2
2021-02-09T20:17:26.869Z,32.1
2021-02-09T20:27:29.802Z,32.2
2021-02-09T20:38:26.083Z,32.3
2021-02-09T20:48:39.9Z,32.3
2021-02-09T20:59:47.418Z,32.4
2021-02-09T21:10:01.096Z,32.3
2021-02-09T21:20:03.913Z,32.8
2021-02-09T21:21:08.51Z,32.9
2021-02-09T21:30:17.736Z,33.2
2021-02-09T21:40:20.613Z,32.9
2021-02-09T21:50:22.988Z,33.0
2021-02-09T22:00:36.509Z,32.9
2021-02-09T22:10:49.509Z,32.7
2021-02-09T22:21:14.38Z,32.6
2021-02-09T22:31:16.96Z,32.3
2021-02-09T22:31:38.482Z,32.2
2021-02-09T22:41:30.774Z,32.1
2021-02-09T22:51:44.732Z,31.8
2021-02-09T23:01:47.622Z,31.9
2021-02-09T23:12:22.281Z,32.4
2021-02-09T23:16:19.146Z,32.9
2021-02-09T23:22:24.732Z,32.7
2021-02-09T23:32:26.906Z,32.7
2021-02-09T23:42:29.313Z,32.8
2021-02-09T23:52:43.017Z,32.8
2021-02-10T00:02:46.099Z,32.3
2021-02-10T00:03:50.732Z,32.2
2021-02-10T00:13:00.311Z,32.1
2021-02-10T00:23:13.705Z,32.2
2021-02-10T00:33:16.84Z,32.6
2021-02-10T00:35:37.021Z,32.9
2021-02-10T00:43:52.486Z,33.4
2021-02-10T00:54:17.698Z,33.1
2021-02-10T01:04:20.518Z,33.3
2021-02-10T01:07:34.289Z,33.6
2021-02-10T01:14:45.619Z,34.2
2021-02-10T01:17:16.312Z,34.3
2021-02-10T01:24:48.558Z,34.3
2021-02-10T01:34:51.296Z,34.7
2021-02-10T01:41:29.317Z,35.0
2021-02-10T01:45:05.027Z,35.0
2021-02-10T01:55:18.843Z,35.3
2021-02-10T01:58:00.487Z,35.7
2021-02-10T02:05:21.888Z,36.1
2021-02-10T02:15:25.674Z,36.1
2021-02-10T02:19:11.762Z,36.5
2021-02-10T02:25:51.288Z,36.6
2021-02-10T02:35:54.847Z,36.8
2021-02-10T02:45:58.491Z,37.0
2021-02-10T02:51:22.266Z,37.3
2021-02-10T02:56:13.462Z,37.3
2021-02-10T03:05:44.95Z,38.1
2021-02-10T03:06:38.67Z,38.1
2021-02-10T03:16:42.735Z,38.8
2021-02-10T03:16:53.628Z,38.9
2021-02-10T03:26:57.821Z,38.8
2021-02-10T03:37:00.842Z,39.4
2021-02-10T03:38:15.97Z,39.7
2021-02-10T03:47:04.56Z,39.9
2021-02-10T03:57:30.238Z,39.3
2021-02-10T04:07:34.387Z,39.6
2021-02-10T04:16:34.379Z,40.5
2021-02-10T04:17:39.356Z,40.4
2021-02-10T04:21:14.986Z,41.4
2021-02-10T04:27:42.859Z,41.0
2021-02-10T04:31:51.064Z,40.5
2021-02-10T04:37:47.622Z,40.9
2021-02-10T04:39:14.551Z,41.4
2021-02-10T04:47:52.636Z,41.0
2021-02-10T04:57:56.489Z,41.8
2021-02-10T05:00:27.288Z,42.4
2021-02-10T05:08:00.687Z,42.2
2021-02-10T05:18:05.267Z,42.6
2021-02-10T05:20:03.965Z,43.3
2021-02-10T05:26:00.116Z,42.4
2021-02-10T05:28:09.736Z,41.9
2021-02-10T05:38:14.85Z,42.5
2021-02-10T05:48:22.181Z,42.9
2021-02-10T05:53:58.414Z,43.3
2021-02-10T05:58:28.876Z,42.5
2021-02-10T05:58:39.648Z,42.4
2021-02-10T06:01:11.193Z,41.5
2021-02-10T07:10:11.971Z,44.2
2021-02-10T07:10:22.513Z,44.2
2021-02-10T07:20:28.799Z,44.2
2021-02-10T23:09:29.395Z,37.3
2021-02-10T23:09:47.449Z,37.2
2021-02-10T23:19:51.351Z,37.2
2021-02-10T23:30:05.456Z,36.9
2021-02-10T23:38:10.706Z,38.1
2021-02-10T23:40:08.927Z,38.6
2021-02-10T23:42:18.473Z,38.9
2021-02-10T23:46:48.021Z,38.0
2021-02-10T23:47:52.732Z,37.2
2021-02-10T23:48:57.387Z,36.4
2021-02-10T23:50:12.94Z,36.1
2021-02-10T23:51:07.063Z,35.6
2021-02-10T23:52:54.954Z,34.8
2021-02-11T00:00:38.196Z,35.0
2021-02-11T00:10:42.309Z,35.3
2021-02-11T00:19:19.42Z,35.5
2021-02-11T00:20:45.584Z,35.5
2021-02-11T00:30:50.131Z,35.4
2021-02-11T00:40:54.44Z,35.7
2021-02-11T00:42:53.061Z,36.3
2021-02-11T00:50:58.051Z,37.0
2021-02-11T01:00:51.636Z,37.1
2021-02-11T01:01:35.2Z,37.1
2021-02-11T01:09:08.149Z,37.9
2021-02-11T01:11:39.207Z,38.0
2021-02-11T01:14:20.892Z,38.7
2021-02-11T01:19:34.223Z,37.9
2021-02-11T01:21:43.746Z,38.0
2021-02-11T01:24:58.055Z,38.7
2021-02-11T01:31:48.706Z,38.6
2021-02-11T01:41:52.525Z,38.9
2021-02-11T01:45:28.39Z,39.5
2021-02-11T01:51:56.896Z,39.8
2021-02-11T01:58:03.878Z,40.3
2021-02-11T02:02:12.697Z,40.2
2021-02-11T02:07:47.376Z,41.2
2021-02-11T02:12:17.23Z,41.2
2021-02-11T02:14:48.267Z,42.1
2021-02-11T02:22:21.423Z,41.8
2021-02-11T02:25:46.375Z,41.2
2021-02-11T02:30:49.194Z,42.1
2021-02-11T02:32:26.461Z,42.1
2021-02-11T02:40:21.164Z,41.2
2021-02-11T02:42:31.36Z,41.1
2021-02-11T02:52:36.612Z,41.3
2021-02-11T02:58:32.865Z,42.1
2021-02-11T03:02:08.798Z,43.1
2021-02-11T03:02:41.061Z,43.3
